지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
갈레아오(리우데자네이루),27.4,27.8,26.7,25.4,22.9,21.8,21.4,22,22.8,24.1,24.9,26.7,24.5,21.4,27.8,6.4,,,,,,,,,,,,,,22,49,S,43,15,W,저위도,22˚49´S,43˚15´W,6,브라질,남아메리카,,,1991~2020,,이과연표 2025,신규
괌,27.1,27,27.5,28.1,28.5,28.6,28,27.7,27.6,27.8,28.1,27.8,27.8,27,28.6,1.6,119.3,91.8,72,80.6,115.4,139.2,293.9,412.7,377.3,319.6,199.1,127.4,"2,348.30",13,28,N,144,47,E,저위도,13˚28´N,144˚47´E,75,미국(괌),오세아니아,A,Af,1995~2020,1991~2020,이과연표 2025,214
그랜틀리,26,25.9,26.3,26.9,27.7,27.7,27.7,27.9,27.9,27.7,27.2,26.6,27.1,25.9,27.9,2,66.1,42.2,41.5,61.4,129.5,106.9,118.2,159.1,164.6,226.3,170.6,110.1,"1,396.50",13,4,N,59,29,W,저위도,13˚4´N,59˚29´W,50,바베이도스,북아메리카,A,Aw,1991~2020,1992~2020,이과연표 2025,193
나디,26.9,27,26.8,26.2,24.9,24.1,23.4,23.5,24.3,25.3,26.1,26.7,25.4,23.4,27,3.6,368,348,358.7,193.2,100.8,58.9,49.4,64.3,67.8,87.9,133.1,222.3,"2,052.40",17,45,S,177,27,E,저위도,17˚45´S,177˚27´E,13,피지,오세아니아,A,Am,1991~2020,1991~2020,이과연표 2025,222
나소,22.1,22.4,23.1,24.7,26.3,27.9,28.9,28.9,28.4,27,24.8,23.2,25.6,22.1,28.9,6.8,44.6,49.4,55,75,144.4,220.4,145,205.1,192.3,160.4,79.2,45.4,"1,416.20",25,3,N,77,28,W,저위도,25˚3´N,77˚28´W,7,바하마,북아메리카,A,Am,1991~2020,1991~2020,이과연표 2025,182
누메아,26,26.5,25.8,24.4,22.6,21.2,20.2,20.1,21.2,22.6,23.9,25.4,23.3,20.1,26.5,6.4,106.6,131.6,160.4,123.8,93.4,79.2,73.8,69.4,40.8,37.2,44.2,63,"1,023.40",22,16,S,166,27,E,저위도,22˚16´S,166˚27´E,70,프랑스(누벨칼레도니),오세아니아,A,Aw,1991~2020,1991~2020,이과연표 2025,219
누악쇼트,21.6,23.3,24.4,24.6,25.7,26.9,27.4,28.7,29.6,29.2,25.9,22.9,25.9,21.6,29.6,8,1,0.1,0.7,0,0,3.6,10.2,46.4,51.3,7.9,1.7,8.8,131.7,18,6,N,15,57,W,저위도,18˚6´N,15˚57´W,2,모리타니,아프리카,B,BWh,1991~2020,1991~2020,이과연표 2025,119
누크(고트호프),-7.4,-8.5,-7.6,-3.1,1,4.7,7.2,6.9,3.9,0.2,-3.3,-5.4,-1,-8.5,7.2,15.7,63.7,41.2,49.1,49.7,45.6,43.3,55.3,86.4,87.2,79.3,67.5,67.5,735.8,64,10,N,51,45,W,고위도,64˚10´N,51˚45´W,80,그린란드(덴),북아메리카,E,ET,1991~2020,1991~2020,이과연표 2025,7
뉴델리,13.9,17.6,22.9,29.1,32.7,33.3,31.5,30.4,29.6,26.2,20.5,15.6,25.3,13.9,33.3,19.4,20,25.6,21.4,13,26.1,87.8,197.2,226.1,131.1,17.1,5.4,11.4,782.2,28,35,N,77,12,E,저위도,28˚35´N,77˚12´E,211,인도,아시아,B,BSh,1991~2020,1991~2020,이과연표 2025,80
뉴올리언스,12.2,14.3,17.5,20.9,24.9,27.7,28.6,28.6,26.9,22.3,16.7,13.5,21.2,12.2,28.6,16.4,131.6,103.9,111.1,131.6,142.5,193.5,168.9,179.8,132.4,93.8,98.4,104,"1,591.50",29,59,N,90,15,W,저위도,29˚59´N,90˚15´W,1,미국,북아메리카,C,Cfa,1991~2020,1991~2020,이과연표 2025,168
